iter	Passed	Remaining
258	465	1331
259	466	1328
260	468	1325
261	469	1322
262	470	1319
263	471	1315
264	473	1312
265	474	1309
266	475	1306
267	478	1305
268	480	1304
269	481	1301
270	482	1298
271	483	1294
272	484	1291
273	486	1288
274	487	1284
275	488	1282
276	490	1279
277	492	1278
278	493	1276
279	494	1272
280	496	1269
281	497	1266
282	498	1262
283	499	1259
284	500	1255
285	501	1252
286	502	1249
287	504	1247
288	506	1246
289	508	1243
290	509	1240
291	510	1237
292	511	1235
293	512	1231
294	514	1228
295	515	1225
296	516	1221
297	517	1218
298	518	1215
299	519	1213
300	521	1211
301	522	1208
302	524	1206
303	525	1203
304	526	1200
305	527	1196
306	528	1194
307	530	1190
308	531	1187
309	532	1184
310	533	1181
311	534	1179
312	536	1177
313	538	1176
314	540	1174
315	541	1171
316	542	1169
317	543	1166
318	545	1163
319	546	1161
320	547	1158
321	549	1156
322	550	1154
323	552	1152
324	554	1150
325	555	1148
326	556	1145
327	557	1142
328	558	1139
329	560	1137
330	561	1134
331	562	1131
332	563	1129
333	565	1126
334	566	1124
335	567	1121
336	568	1119
337	570	1116
338	571	1113
339	572	1111
340	573	1108
341	575	1106
342	576	1105
343	578	1103
344	580	1101
345	581	1098
346	582	1095
347	583	1093
348	585	1092
349	587	1090
350	588	1087
351	589	1084
352	590	1082
353	591	1079
354	592	1077
355	594	1074
356	595	1071
357	596	1069
358	597	1066
359	598	1064
360	600	1062
361	601	1060
362	603	1058
363	604	1055
364	605	1053
365	606	1051
366	608	1048
367	609	1046
368	610	1043
369	611	1041
370	612	1038
371	613	1036
372	615	1034
373	616	1032
374	618	1030
375	619	1027
376	620	1025
377	621	1023
378	622	1020
379	624	1018
380	625	1015
381	626	1013
382	627	1011
383	628	1008
384	630	1007
385	632	1006
386	633	1003
387	634	1001
388	636	999
389	637	996
390	638	994
391	639	992
392	640	989
393	641	987
394	643	984
395	644	982
396	645	980
397	646	978
398	648	976
399	649	974
400	650	971
401	651	969
402	653	967
403	654	965
404	655	963
405	656	960
406	657	958
407	659	956
408	660	954
409	662	953
410	664	951
411	665	949
412	666	947
413	667	944
414	668	942
415	669	940
416	670	937
417	671	935
418	673	933
419	674	931
420	675	929
421	677	928
422	679	926
423	680	924
424	681	922
425	683	920
426	684	918
427	685	916
428	686	914
429	687	911
430	689	910
431	690	908
432	692	907
433	694	905
434	695	903
435	696	901
436	698	899
437	699	897
438	700	895
439	701	893
440	702	890
441	704	889
442	705	887
443	706	884
444	708	883
445	709	881
446	711	879
447	712	877
448	713	875
449	714	873
450	715	871
451	716	869
452	718	867
453	719	865
454	721	863
455	722	861
456	724	860
457	725	858
458	726	856
459	727	854
460	729	852
461	730	850
462	731	848
463	732	846
464	734	844
465	735	842
466	736	840
467	738	838
468	739	837
469	741	835
470	742	833
471	743	831
472	745	830
473	746	828
474	747	826
475	748	824
476	750	822
477	751	820
478	752	818
479	754	817
480	755	815
481	757	813
482	758	812
483	760	810
484	761	808
485	762	806
486	763	804
487	765	802
488	766	800
489	767	798
490	768	796
491	770	795
492	772	793
493	773	792
494	774	790
495	775	788
496	776	786
497	778	784
498	779	782
499	780	780
500	781	778
501	782	776
502	784	774
503	785	773
504	786	771
505	788	769
506	789	767
507	790	765
508	791	763
509	793	761
510	794	760
511	795	758
512	796	756
513	797	754
514	799	752
515	800	750
516	801	749
517	803	747
518	804	745
519	805	743
520	807	741
521	808	740
522	809	738
523	810	736
524	811	734
525	812	732
526	814	730
527	815	728
528	817	727
529	818	725
530	819	724
531	821	722
532	822	720
533	823	718
534	824	716
535	826	715
536	827	713
537	829	711
538	830	710
539	831	708
540	833	707
541	835	705
542	837	704
543	838	703
544	840	701
545	841	700
546	843	698
547	844	696
548	846	695
549	847	693
550	849	692
551	852	691
552	853	690
553	855	688
554	856	687
555	858	685
556	859	683
557	861	682
558	862	680
559	864	679
560	866	677
561	867	676
562	869	674
563	870	672
564	871	671
565	872	669
566	874	667
567	875	665
568	876	663
569	877	662
570	879	661
571	881	659
572	882	657
573	883	656
574	885	654
575	886	652
576	887	650
577	888	649
578	890	647
579	891	645
580	892	643
581	894	642
582	895	640
583	897	639
584	899	637
585	900	635
586	901	634
587	902	632
588	903	630
589	904	628
590	906	627
591	907	625
592	908	623
593	910	622
594	912	621
595	913	619
596	914	617
597	915	615
598	917	614
599	918	612
600	919	610
601	920	608
602	922	607
603	923	605
604	924	603
605	926	602
606	927	600
607	928	598
608	930	597
609	931	595
610	932	593
611	933	591
612	934	590
613	935	588
614	937	586
615	938	584
616	939	583
617	941	581
618	942	580
619	943	578
620	945	576
621	946	575
622	947	573
623	948	571
624	949	569
625	950	568
626	952	566
627	953	564
628	954	562
629	956	561
630	958	560
631	959	558
632	960	556
633	961	555
634	962	553
635	964	551
636	965	550
637	966	548
638	967	546
639	969	545
640	970	543
641	971	542
642	973	540
643	974	538
644	976	537
645	977	535
646	978	534
647	980	532
648	981	530
649	982	529
650	983	527
651	984	525
652	986	524
653	988	522
654	989	521
655	990	519
656	991	517
657	992	516
658	994	514
659	995	512
660	996	511
661	997	509
662	998	507
663	1000	506
664	1001	504
665	1003	503
666	1005	501
667	1006	500
668	1007	498
669	1008	496
670	1010	495
671	1011	493
672	1012	492
673	1014	490
674	1015	489
675	1017	487
676	1018	486
677	1020	484
678	1021	482
679	1022	481
680	1023	479
681	1024	477
682	1026	476
683	1027	474
684	1028	472
685	1030	471
686	1031	470
687	1033	468
688	1034	467
689	1036	465
690	1037	463
691	1038	462
692	1039	460
693	1040	458
694	1042	457
695	1043	455
696	1044	454
697	1046	452
698	1047	451
699	1048	449
700	1050	448
701	1052	446
702	1053	445
703	1054	443
704	1055	441
705	1057	440
706	1058	438
707	1060	437
708	1061	435
709	1062	434
710	1064	432
711	1066	431
712	1067	429
713	1068	428
714	1070	426
715	1071	424
716	1072	423
717	1073	421
718	1075	420
719	1076	418
720	1077	417
721	1079	415
722	1080	413
723	1082	412
724	1083	410
725	1084	409
726	1085	407
727	1086	406
728	1088	404
729	1089	403
730	1091	401
731	1092	399
732	1093	398
733	1094	396
734	1096	395
735	1098	393
736	1099	392
737	1100	390
738	1101	389
739	1102	387
740	1104	385
741	1105	384
742	1106	382
743	1108	381
744	1109	379
745	1110	378
746	1112	376
747	1113	375
748	1115	373
749	1116	372
750	1117	370
751	1118	368
752	1120	367
753	1121	365
754	1122	364
755	1123	362
756	1124	361
757	1126	359
758	1127	357
759	1128	356
760	1130	354
761	1131	353
762	1133	351
763	1134	350
764	1135	348
765	1137	347
766	1138	345
767	1139	344
768	1140	342
769	1141	341
770	1143	339
771	1145	338
772	1146	336
773	1148	335
774	1149	333
775	1150	332
776	1152	330
777	1153	329
778	1154	327
779	1155	326
780	1157	324
781	1159	323
782	1160	321
783	1161	320
784	1163	318
785	1164	317
786	1165	315
787	1167	313
788	1168	312
789	1169	310
790	1170	309
791	1171	307
792	1173	306
793	1175	304
794	1176	303
795	1177	301
796	1178	300
797	1180	298
798	1181	297
799	1182	295
800	1183	294
801	1184	292
802	1185	290
803	1187	289
804	1188	287
805	1190	286
806	1191	285
807	1193	283
808	1194	281
809	1195	280
810	1196	278
811	1198	277
812	1199	275
813	1200	274
814	1201	272
815	1203	271
816	1204	269
817	1205	268
818	1207	266
819	1208	265
820	1209	263
821	1210	262
822	1211	260
823	1213	259
824	1214	257
825	1215	256
826	1216	254
827	1218	253
828	1219	251
829	1220	250
830	1222	248
831	1223	247
832	1224	245
833	1226	244
834	1227	242
835	1228	241
836	1229	239
837	1231	238
838	1232	236
839	1233	235
840	1235	233
841	1236	232
842	1238	230
843	1239	229
844	1240	227
845	1242	226
846	1243	224
847	1244	223
848	1246	221
849	1247	220
850	1248	218
851	1249	217
852	1251	215
853	1252	214
854	1254	212
855	1255	211
856	1256	209
857	1257	208
858	1259	206
859	1260	205
860	1261	203
861	1262	202
862	1264	200
863	1265	199
864	1266	197
865	1268	196
866	1269	194
867	1270	193
868	1271	191
869	1272	190
870	1274	188
871	1275	187
872	1276	185
873	1278	184
874	1279	182
875	1280	181
876	1281	179
877	1283	178
878	1284	176
879	1286	175
880	1287	173
881	1288	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1295	164
887	1296	163
888	1297	162
889	1299	160
890	1300	159
891	1301	157
892	1302	156
893	1303	154
894	1305	153
895	1306	151
896	1307	150
897	1308	148
898	1310	147
899	1311	145
900	1312	144
901	1313	142
902	1315	141
903	1316	139
904	1317	138
905	1319	136
906	1320	135
907	1321	133
908	1323	132
909	1324	130
910	1325	129
911	1326	128
912	1327	126
913	1329	125
914	1330	123
915	1332	122
916	1333	120
917	1335	119
918	1336	117
919	1337	116
920	1339	114
921	1340	113
922	1341	111
923	1342	110
924	1344	108
925	1346	107
926	1347	106
927	1348	104
928	1350	103
929	1351	101
930	1352	100
931	1353	98
932	1354	97
933	1356	95
934	1357	94
935	1358	92
936	1359	91
937	1361	90
938	1363	88
939	1364	87
940	1365	85
941	1366	84
942	1368	82
943	1369	81
944	1370	79
945	1371	78
946	1372	76
947	1373	75
948	1375	73
949	1377	72
950	1378	71
951	1380	69
952	1381	68
953	1382	66
954	1383	65
955	1384	63
956	1386	62
957	1387	60
958	1388	59
959	1389	57
960	1391	56
961	1393	55
962	1394	53
963	1395	52
964	1396	50
965	1398	49
966	1399	47
967	1400	46
968	1401	44
969	1402	43
970	1403	41
971	1405	40
972	1406	39
973	1408	37
974	1409	36
975	1411	34
976	1412	33
977	1413	31
978	1414	30
979	1415	28
980	1416	27
981	1417	25
982	1419	24
983	1420	23
984	1421	21
985	1423	20
986	1425	18
987	1426	17
988	1427	15
989	1428	14
990	1430	12
991	1431	11
992	1432	10
993	1433	8
994	1434	7
995	1436	5
996	1437	4
997	1438	2
998	1440	1
999	1441	0
